,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,873223,荣亿精密,21.78,29.95,5.02,245839.0,496251031.19,25.54,21.78,17.5,18.0,16.76,1.62,30.13,-327.89,13.32,3425667300.0,1776894075.0,0.0,0.0,93.43,126.88
1,2,301257,普蕊斯,43.54,20.01,7.26,64905.0,277778362.14,8.54,43.54,40.44,40.62,36.28,3.15,8.62,31.76,2.82,3439867686.0,3279385298.0,0.0,0.0,38.27,62.1
2,3,301378,通达海,38.5,20.01,6.42,221217.0,820244398.67,21.82,38.5,31.5,31.75,32.08,5.3,48.18,-42.24,2.84,3719100000.0,1767709444.0,0.0,0.03,42.75,34.43
3,4,300955,嘉亨家化,31.85,20.01,5.31,138854.0,433967123.65,12.58,31.85,28.51,28.51,26.54,1.35,13.78,-49.95,3.67,3210480000.0,3210480000.0,0.0,0.0,74.04,105.22
4,5,300450,先导智能,35.51,20.01,5.92,1202567.0,4099383597.1,14.3,35.51,31.28,31.28,29.59,2.31,7.71,37.56,4.52,55614449337.0,55374804030.0,0.0,0.0,78.08,77.91
5,6,301326,捷邦科技,128.22,20.0,21.37,56341.0,682986983.52,16.01,128.22,111.11,116.6,106.85,1.44,20.82,-122.17,7.46,9290760680.0,3469193149.0,0.0,0.0,83.43,75.4
6,7,301357,北方长龙,182.16,20.0,30.36,129369.0,2148375703.54,21.92,182.16,148.88,150.8,151.8,1.85,54.36,-7928.57,15.41,17341632000.0,4335408000.0,0.0,0.54,396.08,448.01
7,8,300972,万辰集团,211.8,20.0,35.3,87219.0,1695750066.57,17.45,211.8,181.0,181.0,176.5,2.87,5.34,42.13,23.1,39736870132.0,34617322075.0,0.0,0.0,14.82,165.38
8,9,688006,杭可科技,25.74,20.0,4.29,237405.0,586735326.0,13.99,25.74,22.74,23.0,21.45,3.11,3.93,26.99,2.89,15538521192.0,15538521192.0,0.0,0.0,49.56,45.1
9,10,301177,迪阿股份,35.12,19.99,5.85,55096.0,184941091.28,15.58,35.12,30.56,30.56,29.27,3.44,1.38,92.42,2.26,14048351200.0,14048327494.0,0.0,0.0,21.02,57.21
10,11,833523,德瑞锂电,31.98,19.11,5.13,172513.0,535234621.36,28.64,34.51,26.82,26.86,26.85,4.39,21.29,21.89,5.07,3239617781.0,2591643626.0,0.0,-0.19,23.67,62.42
11,12,688066,航天宏图,38.72,17.94,5.89,615704.0,2283728253.0,21.02,39.4,32.5,32.5,32.83,1.32,23.57,-20.43,18.74,10116661199.0,10116661199.0,0.03,-0.62,113.92,89.8
12,13,873690,捷众科技,35.25,16.53,5.0,85096.0,294389680.85,19.93,37.0,30.97,31.0,30.25,2.0,19.74,38.14,4.16,2337075000.0,1519242570.0,0.11,1.5,41.57,101.2
13,14,688228,开普云,153.8,16.52,21.8,126782.0,1723429610.0,29.18,158.4,119.88,129.42,132.0,2.47,18.78,1374.56,8.0,10384305312.0,10384305312.0,-0.65,-2.04,163.81,246.32
14,15,300111,向日葵,4.61,15.83,0.63,2168684.0,981450243.63,19.85,4.78,3.99,4.01,3.98,4.95,16.85,2556.34,8.63,5934041392.0,5934041392.0,-0.22,0.22,30.23,42.28
15,16,688201,信安世纪,14.71,15.37,1.96,437681.0,626871296.0,13.1,15.08,13.41,13.74,12.75,2.57,14.47,224.99,3.6,4665332633.0,4450227377.0,0.0,0.14,44.5,66.59
16,17,831832,科达自控,27.0,14.94,3.51,176588.0,449290103.95,19.37,27.6,23.05,23.49,23.49,3.77,20.5,318.08,4.17,2912499450.0,2326128165.0,-0.84,-0.92,23.74,77.87
17,18,300035,中科电气,21.2,14.59,2.7,1559306.0,3194154652.09,19.24,22.16,18.6,18.88,18.5,3.65,26.73,26.68,3.04,14531045425.0,12366980356.0,0.14,0.24,45.5,44.22
18,19,688411,海博思创,127.77,13.98,15.67,41309.0,516658042.0,19.2,134.52,113.0,113.0,112.1,2.82,10.89,36.43,5.64,23010417703.0,4846770195.0,0.02,-0.15,82.4,598.96
19,20,688131,皓元医药,68.48,13.7,8.25,189207.0,1255570189.0,10.08,69.49,63.42,65.0,60.23,2.66,8.92,47.85,4.96,14524523427.0,14524523427.0,-0.42,-0.16,48.35,92.63
20,21,835185,贝特瑞,26.09,13.58,3.12,366841.0,953023861.99,21.25,28.0,23.12,23.12,22.97,3.51,3.31,30.73,2.42,29412265352.0,28938323492.0,-0.04,-0.34,18.27,35.81
21,22,688299,长阳科技,23.45,13.01,2.7,566422.0,1293180300.0,16.29,24.5,21.12,21.5,20.75,1.92,19.71,-394.24,3.24,6739363364.0,6739363364.0,0.04,0.21,25.4,59.52
22,23,301529,福赛科技,82.86,12.9,9.47,47534.0,380473541.78,20.19,87.29,72.47,73.01,73.39,1.85,10.51,55.53,5.38,7029611221.0,3748462939.0,0.08,0.28,155.74,191.04
23,24,688095,福昕软件,90.27,12.56,10.07,96251.0,837621147.0,8.1,90.5,84.0,84.0,80.2,2.79,10.53,-845.78,3.26,8254245831.0,8254245831.0,0.02,0.24,35.32,34.99
24,25,688235,百济神州-U,278.0,12.55,31.0,90044.0,2415989669.0,15.89,286.28,247.02,247.02,247.0,2.39,7.83,475.87,15.94,428080886234.0,31985362280.0,-0.01,0.03,17.95,72.65
25,26,688535,华海诚科,113.01,11.73,11.86,81555.0,871594607.0,16.39,115.03,98.45,102.0,101.15,1.72,15.55,331.03,8.97,9119506154.0,5928001479.0,0.0,-0.05,60.55,52.41
26,27,688286,敏芯股份,94.39,11.2,9.51,74356.0,712365691.0,10.5,101.0,92.09,96.0,84.88,2.8,13.27,104.94,5.0,5287041490.0,5287041490.0,0.03,0.1,40.32,56.66
27,28,301662,宏工科技,111.66,11.18,11.23,43548.0,470693498.75,23.7,119.8,96.0,99.4,100.43,2.52,27.6,83.39,6.09,8932800000.0,1761584450.0,-0.08,0.22,48.66,336.17
28,29,688155,先惠技术,62.6,10.86,6.13,111044.0,672279380.0,10.86,62.6,56.47,56.59,56.47,2.35,8.85,25.81,3.74,7855006246.0,7855006246.0,0.02,0.13,32.63,66.31
29,30,301489,思泉新材,208.0,10.58,19.9,55709.0,1144262588.32,19.55,219.98,183.2,183.4,188.1,0.78,11.7,275.27,16.01,16796804336.0,9900935616.0,0.0,0.0,278.73,328.34
30,31,688168,安博通,108.88,10.48,10.33,57777.0,606110626.0,12.86,111.8,99.13,99.66,98.55,1.07,7.52,-38.44,8.24,8367985901.0,8367985901.0,0.12,0.42,66.15,178.47
31,32,688073,毕得医药,67.11,10.43,6.34,28306.0,182312127.0,11.03,67.18,60.48,60.5,60.77,1.35,6.55,41.54,3.13,6099154640.0,2901445283.0,0.01,0.51,52.45,38.94
32,33,300642,透景生命,30.88,10.4,2.91,283047.0,853134945.92,15.19,31.94,27.69,28.01,27.97,1.03,20.55,909.61,3.37,5019730546.0,4252391110.0,0.16,0.32,116.7,121.05
33,34,688692,达梦数据,285.99,10.4,26.95,50949.0,1392850734.0,13.48,296.0,261.08,263.99,259.04,1.6,6.97,79.11,9.41,32385507600.0,20916350534.0,0.0,0.03,34.29,17.08
34,35,300750,宁德时代,306.18,10.37,28.77,780139.0,23482893636.73,13.95,316.66,277.95,278.31,277.41,2.61,1.83,22.9,4.73,1395970951883.0,1301917472029.0,-0.03,0.04,23.52,18.11
35,36,688237,超卓航科,46.23,10.33,4.33,47454.0,210862541.0,10.45,46.28,41.9,41.9,41.9,1.05,5.3,473.74,3.45,4142361021.0,4142361021.0,0.3,0.78,78.98,107.96
36,37,300394,天孚通信,198.53,10.29,18.52,635709.0,12303751070.95,8.82,200.88,185.0,187.9,180.01,1.11,8.19,85.82,32.93,154340376840.0,154029974193.0,-0.49,-0.33,208.76,205.9
37,38,600226,亨通股份,3.69,10.15,0.34,1808615.0,635370743.0,11.64,3.69,3.3,3.34,3.35,1.47,6.08,43.23,3.09,10975466717.0,10975466717.0,0.0,0.0,32.73,44.71
38,39,000839,国安股份,3.06,10.07,0.28,2201709.0,649340663.81,11.51,3.06,2.74,2.77,2.78,3.25,5.62,-196.98,8.98,11994668637.0,11994668637.0,0.0,0.0,12.92,-0.65
39,40,002564,天沃科技,9.19,10.06,0.84,224514.0,203594599.38,7.43,9.19,8.57,8.57,8.35,0.41,2.61,-435.51,60.45,7893332144.0,7893332144.0,0.0,0.0,61.23,106.52
40,41,300465,高伟达,23.42,10.06,2.14,1117026.0,2523824868.62,16.02,24.26,20.85,21.38,21.28,1.19,25.17,375.83,15.65,10392609941.0,10392609941.0,-0.09,-0.04,65.4,27.56
41,42,002692,远程股份,6.14,10.04,0.56,690959.0,407872905.75,9.68,6.14,5.6,5.65,5.58,0.81,9.63,52.55,3.67,4409416440.0,4406733107.0,0.0,0.0,19.22,57.44
42,43,000796,凯撒旅业,5.92,10.04,0.54,1730756.0,994980301.3,11.52,5.92,5.3,5.34,5.38,1.34,13.01,-195.5,11.47,9494430383.0,7878139515.0,0.0,0.0,54.57,46.17
43,44,600545,卓郎智能,2.96,10.04,0.27,1117064.0,319552919.0,10.04,2.96,2.69,2.69,2.69,1.88,6.25,-13.15,1.62,5292220177.0,5292220177.0,0.0,0.0,34.55,23.33
44,45,600711,盛屯矿业,8.66,10.04,0.79,3255736.0,2766591246.0,6.1,8.66,8.18,8.24,7.87,2.11,10.53,12.71,1.64,26764696032.0,26764696032.0,0.0,0.0,50.87,79.67
45,46,002277,友阿股份,8.34,10.03,0.76,1617406.0,1323771394.6,10.69,8.34,7.53,7.62,7.58,1.12,11.6,108.71,1.72,11627401152.0,11627401152.0,0.0,0.0,38.54,42.56
46,47,603316,诚邦股份,9.54,10.03,0.87,178324.0,167075625.0,11.42,9.54,8.55,8.59,8.67,0.57,6.75,-120.77,3.95,2521078560.0,2521078560.0,0.0,0.0,35.13,102.98
47,48,603020,爱普股份,10.87,10.02,0.99,402735.0,423874287.0,9.82,10.87,9.9,10.1,9.88,3.9,10.51,25.06,1.27,4165794603.0,4165794603.0,0.0,0.0,24.66,43.78
48,49,603177,德创环保,14.5,10.02,1.32,65661.0,95208363.0,0.0,14.5,14.5,14.5,13.18,0.97,3.22,85.74,7.74,2989233000.0,2960784000.0,0.0,0.0,67.44,98.09
49,50,002074,国轩高科,36.47,10.02,3.32,867449.0,3045143799.02,10.44,36.47,33.01,33.17,33.15,1.1,5.02,89.8,2.5,65845034478.0,63003239926.0,0.0,0.0,44.95,72.68
50,51,002156,通富微电,33.09,10.01,3.01,1779622.0,5795766607.76,5.02,33.09,31.58,31.73,30.08,1.6,11.73,60.93,3.4,50217281818.0,50212494026.0,0.0,0.0,38.86,12.13
51,52,603659,璞泰来,22.42,10.01,2.04,821209.0,1780801868.0,9.91,22.42,20.4,20.73,20.38,1.64,3.84,22.69,2.51,47898067284.0,47898067284.0,0.0,0.0,41.72,42.44
52,53,002484,江海股份,33.31,10.01,3.03,1367840.0,4400009964.53,8.59,33.31,30.71,31.5,30.28,2.62,16.67,39.51,4.73,28330952475.0,27329931147.0,0.0,0.0,72.23,92.32
53,54,603032,德新科技,20.56,10.01,1.87,208007.0,413919802.0,10.75,20.56,18.55,18.61,18.69,1.07,8.98,107.4,4.29,4801061821.0,4762992102.0,0.0,0.0,41.6,53.55
54,55,600521,华海药业,24.17,10.01,2.2,898354.0,2122769440.0,9.97,24.17,21.98,21.98,21.97,1.91,6.17,44.19,3.74,36188558628.0,35193908431.0,0.0,0.0,29.04,37.17
55,56,605298,必得科技,30.65,10.01,2.79,64136.0,190050322.0,9.51,30.65,28.0,28.18,27.86,0.64,3.47,128.09,5.67,5757602500.0,5659583800.0,0.0,0.0,123.72,128.73
56,57,603590,康辰药业,56.17,10.01,5.11,67114.0,365563050.0,10.56,56.17,50.78,50.78,51.06,1.29,4.27,49.16,2.87,8951053313.0,8832029083.0,0.0,0.0,82.96,145.07
57,58,600846,同济科技,11.21,10.01,1.02,716946.0,756474396.0,12.37,11.21,9.95,10.44,10.19,7.2,11.48,23.93,1.71,7003576594.0,7003576594.0,0.0,0.0,14.86,33.14
58,59,601717,中创智领,20.45,10.01,1.86,557300.0,1130765264.0,5.11,20.45,19.5,19.5,18.59,2.25,3.61,7.26,1.66,36511428569.0,31537289179.0,0.0,0.0,31.77,72.43
59,60,600176,中国巨石,15.61,10.01,1.42,318267.0,496815115.0,0.0,15.61,15.61,15.61,14.19,0.34,0.8,18.52,2.03,62488964324.0,62488964324.0,0.0,0.0,37.41,40.0
60,61,601869,长飞光纤,91.25,10.01,8.3,188483.0,1716225605.0,3.91,91.25,88.01,91.25,82.95,1.14,4.64,116.92,6.12,69158841105.0,37078371153.0,0.0,0.0,163.27,208.07
61,62,605133,嵘泰股份,41.23,10.01,3.75,103334.0,412831598.0,9.82,41.23,37.55,37.55,37.48,0.89,4.3,59.66,3.13,11660115788.0,9911447547.0,0.0,0.0,46.15,129.31
62,63,002436,兴森科技,21.0,10.01,1.91,2592634.0,5174399499.2,12.15,21.0,18.68,18.9,19.09,1.16,17.16,618.96,6.95,35693144823.0,31720442376.0,0.0,0.0,74.56,89.53
63,64,300457,赢合科技,26.15,10.01,2.38,864059.0,2227379175.31,16.45,27.82,23.91,24.02,23.77,2.12,13.55,31.31,2.6,16973852895.0,16673890037.0,0.35,0.31,51.77,37.49
64,65,000920,沃顿科技,13.19,10.01,1.2,288746.0,368052001.17,9.84,13.19,12.01,12.01,11.99,1.47,6.84,25.05,3.24,6233872546.0,5565883225.0,0.0,0.0,31.37,50.4
65,66,601606,长城军工,69.17,10.0,6.29,1123709.0,7461975627.0,11.4,69.17,62.0,62.88,62.88,1.84,15.52,-914.11,22.78,50094878428.0,50094878428.0,0.0,0.0,416.19,488.18
66,67,605255,天普股份,47.19,10.0,4.29,1122.0,5294718.0,0.0,47.19,47.19,47.19,42.9,0.72,0.08,280.01,7.83,6327235200.0,6327235200.0,0.0,0.0,117.37,279.34
67,68,002048,宁波华翔,27.28,10.0,2.48,735736.0,1964745128.18,10.0,27.28,24.8,25.11,24.8,1.59,10.37,-29.71,2.04,22201367568.0,19363381728.0,0.0,0.0,81.14,124.53
68,69,603381,永臻股份,25.3,10.0,2.3,237563.0,581910514.0,9.0,25.3,23.23,23.96,23.0,3.01,16.71,58.13,1.65,6002585048.0,3596083456.0,0.0,0.0,22.4,18.45
69,70,600928,西安银行,4.18,10.0,0.38,1512186.0,622583432.0,7.89,4.18,3.88,3.88,3.8,5.47,3.42,6.4,0.54,18577777780.0,18489619996.0,0.0,0.0,11.47,19.09
70,71,002989,中天精装,33.22,10.0,3.02,130596.0,422000358.96,11.19,33.22,29.84,30.19,30.2,3.0,7.0,-133.61,4.38,6688114698.0,6201300513.0,0.0,0.0,-12.33,50.45
71,72,600259,广晟有色,72.51,10.0,6.59,278468.0,1962793868.0,8.36,72.51,67.0,67.41,65.92,1.15,8.28,168.24,7.1,24394967834.0,24394967834.0,0.0,0.0,36.79,160.73
72,73,000831,中国稀土,58.32,10.0,5.3,906811.0,5200740535.72,5.0,58.32,55.67,55.69,53.02,0.79,8.54,191.36,12.89,61890397464.0,61890397464.0,0.0,0.0,66.11,107.91
73,74,603595,东尼电子,23.35,9.99,2.12,259457.0,581012493.0,12.15,23.35,20.77,21.02,21.23,1.67,11.16,-65.85,3.57,5427528312.0,5427528312.0,0.0,0.0,20.61,36.71
74,75,002735,王子新材,17.28,9.99,1.57,594497.0,1017947009.44,10.63,17.28,15.61,15.74,15.71,1.61,21.2,210.22,3.82,6601073236.0,4846409453.0,0.0,0.0,3.72,86.81
75,76,603948,建业股份,29.17,9.99,2.65,49221.0,143576199.0,0.0,29.17,29.17,29.17,26.52,1.22,3.03,20.04,2.32,4739809001.0,4739809001.0,0.0,0.0,57.85,67.36
76,77,600673,东阳光,22.47,9.99,2.04,1077910.0,2322943097.0,11.55,22.47,20.11,20.8,20.43,1.22,3.59,55.19,7.16,67624702176.0,67445006620.0,0.0,0.0,121.38,99.03
77,78,603231,索宝蛋白,19.59,9.99,1.78,195055.0,366745290.0,10.33,19.59,17.75,17.9,17.81,3.92,18.36,19.25,1.96,3750683867.0,2081750587.0,0.0,0.0,17.03,21.9
78,79,601579,会稽山,24.44,9.99,2.22,244484.0,590798428.0,8.64,24.44,22.52,22.57,22.22,0.7,5.1,62.41,3.24,11718085716.0,11718085716.0,0.0,0.0,10.59,129.05
79,80,605138,盛泰集团,8.7,9.99,0.79,153334.0,129750550.0,12.01,8.7,7.75,8.03,7.91,1.08,2.76,77.44,1.99,4833404495.0,4833404495.0,0.0,0.0,27.94,59.05
80,81,601138,工业富联,53.83,9.99,4.89,3430227.0,17371646436.0,13.67,53.83,47.14,48.0,48.94,1.25,1.73,44.13,7.05,1069035139078.0,1068965940344.0,0.0,0.0,173.67,158.05
81,82,605288,凯迪股份,78.91,9.99,7.17,29835.0,233613436.0,6.84,78.91,74.0,74.0,71.74,1.13,4.25,89.51,2.49,5576807377.0,5539396146.0,0.0,0.0,45.24,134.85
82,83,603583,捷昌驱动,42.81,9.99,3.89,330151.0,1385065860.0,5.01,42.81,40.86,40.87,38.92,2.19,8.64,30.19,3.59,16363992144.0,16363992144.0,0.0,0.0,16.05,75.38
83,84,600319,亚星化学,8.48,9.99,0.77,141656.0,116383386.0,11.41,8.48,7.6,7.67,7.71,0.95,3.65,-17.03,7.3,3287775576.0,3287775576.0,0.0,0.0,44.46,76.67
84,85,001301,尚太科技,60.31,9.99,5.48,176314.0,1029079171.8,10.51,60.31,54.55,54.98,54.83,2.29,10.92,16.41,2.41,15731100579.0,9733815376.0,0.0,0.0,26.94,-10.98
85,86,002053,云南能投,14.99,9.98,1.36,806159.0,1170163035.55,11.01,14.99,13.49,13.49,13.63,2.11,8.76,22.18,1.86,13801734665.0,13801636856.0,0.0,0.0,33.13,35.41
86,87,603612,索通发展,26.22,9.98,2.38,648861.0,1669266317.0,9.77,26.22,23.89,23.89,23.84,1.87,13.03,12.48,2.34,13060298915.0,13060298915.0,0.0,0.0,57.48,94.08
87,88,002115,三维通信,10.47,9.98,0.95,3421414.0,3529232754.82,5.46,10.47,9.95,10.12,9.52,3.55,45.49,1622.4,4.09,8491079246.0,7875487220.0,0.0,0.0,23.91,57.44
88,89,002953,日丰股份,16.1,9.97,1.46,866157.0,1310276808.6,15.16,16.1,13.88,14.56,14.64,1.05,31.89,32.69,3.84,7355910469.0,4373364249.0,0.0,0.0,55.71,61.65
89,90,002210,飞马国际,3.53,9.97,0.32,3000397.0,1040796364.88,11.21,3.53,3.17,3.24,3.21,1.39,11.3,1798.63,18.64,9394151692.0,9376586059.0,0.0,0.0,38.43,32.71
90,91,002530,金财互联,11.7,9.96,1.06,1219808.0,1385118866.62,7.05,11.7,10.95,11.2,10.64,2.14,17.55,138.94,7.01,9116618648.0,8132943008.0,0.0,0.0,11.75,24.34
91,92,600712,南宁百货,7.84,9.96,0.71,493781.0,371901917.0,10.66,7.84,7.08,7.1,7.13,1.65,9.17,-159.53,5.45,4270098022.0,4223003229.0,0.0,0.0,27.9,8.44
92,93,601333,广深铁路,3.21,9.93,0.29,2256232.0,721703090.0,3.77,3.21,3.1,3.1,2.92,4.44,3.99,10.25,0.82,22738153770.0,18143680770.0,0.0,0.0,10.31,-4.46
93,94,601929,吉视传媒,4.55,9.9,0.41,4448675.0,1991489267.0,10.63,4.55,4.11,4.11,4.14,0.54,12.75,-34.19,3.1,15878536164.0,15878536164.0,0.0,0.0,145.95,143.32
94,95,002256,兆新股份,3.22,9.9,0.29,321986.0,103679504.88,0.0,3.22,3.22,3.22,2.93,0.29,1.65,1040.74,5.41,6395323746.0,6282521221.0,0.0,0.0,34.73,27.78
95,96,301235,华康洁净,37.78,9.89,3.4,112099.0,406786582.7,15.07,39.18,34.0,34.09,34.38,2.04,15.41,108.96,2.29,4071258598.0,2747759386.0,-0.26,-0.13,55.15,87.4
96,97,003010,若羽臣,66.36,9.56,5.79,137204.0,881988752.4,11.33,66.61,59.75,60.3,60.57,1.51,8.67,100.4,16.65,14510959515.0,10506365112.0,-0.06,0.0,29.26,235.66
97,98,300990,同飞股份,82.13,9.51,7.13,153377.0,1306220686.33,10.96,89.9,81.68,83.56,75.0,2.01,19.73,55.81,7.13,13941513294.0,6383634327.0,-0.02,-0.45,77.96,101.3
98,99,600114,东睦股份,30.81,9.26,2.61,591479.0,1779650636.0,8.12,31.02,28.73,28.9,28.2,1.63,9.6,37.28,6.36,19452924926.0,18990774926.0,0.03,0.0,60.47,94.14
99,100,600392,盛和资源,27.2,9.24,2.3,3216971.0,8583074233.0,9.12,27.39,25.12,25.13,24.9,1.52,18.35,63.25,4.56,47676882704.0,47676882704.0,-0.04,-0.51,111.84,167.19
100,101,300852,四会富仕,39.55,9.16,3.32,153711.0,591523633.56,12.42,41.0,36.5,37.06,36.23,2.68,11.33,37.06,3.57,5587317211.0,5367227235.0,0.38,0.25,30.66,51.65
101,102,301487,盟固利,23.69,9.12,1.98,622248.0,1487249649.09,13.73,25.19,22.21,22.21,21.71,4.0,22.81,1791.76,5.78,10888313416.0,6462489955.0,0.04,0.17,29.38,11.38
102,103,300842,帝科股份,50.61,8.98,4.17,165495.0,824595193.61,10.25,51.0,46.24,46.43,46.44,2.14,13.12,51.39,3.96,7174595975.0,6383192070.0,0.04,-0.16,18.58,24.29
103,104,873833,美心翼申,22.73,8.96,1.87,92115.0,206115349.31,14.24,23.59,20.62,21.03,20.86,3.66,14.75,44.89,3.0,1872042800.0,1419869228.0,-0.18,-0.18,11.53,101.15
104,105,688202,美迪西,64.21,8.96,5.28,124393.0,783584162.0,13.22,66.3,58.51,59.41,58.93,1.64,9.26,-334.41,4.14,8626753735.0,8626753735.0,0.0,-0.23,90.53,112.83
105,106,605580,恒盛能源,21.08,8.83,1.71,127198.0,258425901.0,11.31,21.19,19.0,19.21,19.37,1.26,4.54,42.92,6.29,5902400000.0,5902400000.0,0.19,0.33,89.23,94.64
106,107,688577,浙海德曼,119.7,8.82,9.7,41939.0,486887817.0,11.42,120.86,108.3,108.74,110.0,0.77,3.77,825.78,13.67,13320183561.0,13320183561.0,0.29,0.25,165.18,334.33
107,108,601698,中国卫通,25.3,8.82,2.05,2270730.0,5647568776.0,10.67,25.58,23.1,23.3,23.25,1.57,5.38,296.04,6.78,106876950924.0,106876950924.0,0.04,0.64,29.15,24.2
108,109,688172,燕东微,24.61,8.8,1.99,211916.0,515219382.0,5.88,24.92,23.59,23.59,22.62,2.08,3.62,137.7,1.87,35142540967.0,14403047069.0,-0.16,-0.24,31.75,22.74
109,110,688778,厦钨新能,58.39,8.71,4.68,169373.0,971997411.0,12.29,60.38,53.78,54.0,53.71,2.23,3.36,48.01,3.33,29468912336.0,29468912336.0,0.05,-0.17,43.32,54.8
110,111,300953,震裕科技,141.2,8.7,11.3,126121.0,1737441482.74,9.23,142.5,130.51,130.51,129.9,1.36,10.11,57.95,6.08,24495055617.0,17615207473.0,0.3,0.06,43.31,182.97
111,112,300797,钢研纳克,20.2,8.6,1.6,661140.0,1341390065.92,15.59,21.9,19.0,19.26,18.6,3.92,17.46,66.36,6.2,7732232760.0,7647735453.0,0.25,1.0,49.85,72.8
112,113,831768,拾比佰,14.1,8.55,1.11,136810.0,187983464.19,14.86,14.61,12.68,12.98,12.99,1.54,17.87,26.77,2.29,1564677000.0,1079662225.0,0.21,-0.63,22.93,90.54
113,114,688331,荣昌生物,90.88,8.35,7.0,166077.0,1482908515.0,13.5,94.33,83.01,84.48,83.88,1.56,10.24,-56.97,21.73,51220717124.0,14742905487.0,0.03,0.24,48.98,201.83
114,115,002384,东山精密,66.02,8.34,5.08,1169913.0,7626447487.93,6.22,66.89,63.1,63.84,60.94,1.3,8.44,79.76,5.79,120922729263.0,91524960152.0,-0.27,-0.42,112.01,126.64
115,116,300636,同和药业,8.79,8.25,0.67,413835.0,370959606.24,8.99,9.3,8.57,8.73,8.12,5.25,11.27,31.56,1.57,3691373641.0,3229074042.0,-0.11,0.0,9.88,10.84
116,117,300875,捷强装备,55.69,8.16,4.2,124394.0,668324335.47,10.12,55.72,50.51,51.5,51.49,1.07,14.17,-320.02,5.81,5559797283.0,4889118047.0,0.0,0.38,83.31,97.76
117,118,603722,阿科力,56.46,8.16,4.26,63507.0,346688617.0,10.31,56.98,51.6,53.5,52.2,0.87,6.64,-519.4,5.74,5517278032.0,5403228832.0,-0.26,-0.19,51.25,34.75
118,119,603045,福达合金,20.7,8.04,1.54,165027.0,333207498.0,9.55,20.99,19.16,19.17,19.16,2.5,12.18,56.37,2.84,2803714709.0,2803714709.0,0.05,0.05,12.01,63.25
119,120,689009,九号公司-WD,73.15,8.02,5.43,331142.0,2341175549.0,15.06,77.0,66.8,67.51,67.72,1.53,5.95,21.28,7.76,52849470008.0,40707778519.0,0.0,-0.48,19.82,57.72
120,121,688336,三生国健,52.6,8.01,3.9,89882.0,457704014.0,9.43,52.69,48.1,48.7,48.7,1.49,1.46,85.23,5.69,32442932712.0,32442932712.0,-0.02,0.02,-15.38,146.6
121,122,688229,博睿数据,82.68,7.97,6.1,41129.0,317899961.0,15.38,84.8,73.02,76.11,76.58,1.61,9.26,-70.08,9.32,3670992000.0,3670992000.0,0.07,0.8,57.01,97.75
122,123,603259,药明康德,103.3,7.95,7.61,1016596.0,10179550325.0,8.72,103.96,95.62,95.78,95.69,1.5,4.11,17.81,5.09,304890645829.0,255489849412.0,-0.13,-0.05,61.41,92.33
123,124,688222,成都先导,25.86,7.93,1.9,550472.0,1373806107.0,17.24,26.95,22.82,24.08,23.96,2.12,13.74,103.53,7.26,10361584800.0,10361584800.0,0.04,0.27,53.84,110.93
124,125,688013,天臣医疗,55.9,7.92,4.1,42964.0,235028986.0,10.91,56.68,51.03,51.6,51.8,1.23,5.29,47.05,7.9,4536598040.0,4536598040.0,0.41,-0.2,110.39,236.14
125,126,603665,康隆达,26.85,7.87,1.96,51597.0,135562786.0,8.4,27.1,25.01,25.87,24.89,1.8,3.22,19.3,6.13,4325831880.0,4300502933.0,0.0,-0.19,3.31,90.16
126,127,688317,之江生物,27.17,7.86,1.98,119143.0,311705825.0,11.71,27.7,24.75,25.17,25.19,1.17,6.2,-265.0,1.52,5220932833.0,5220932833.0,0.0,-0.29,52.55,67.2
127,128,603119,浙江荣泰,76.15,7.82,5.52,161242.0,1185358211.0,12.02,77.6,69.11,70.9,70.63,1.03,7.91,112.22,14.72,27698964723.0,15525422630.0,-0.01,-0.57,75.3,243.02
128,129,688603,天承科技,91.18,7.78,6.58,75247.0,693246859.0,11.56,97.78,88.0,90.8,84.6,1.67,15.87,154.8,9.97,11372382098.0,4323902126.0,0.0,0.44,104.71,68.54
129,130,000901,航天科技,19.87,7.75,1.43,1398143.0,2700387369.32,10.57,20.21,18.26,18.41,18.44,2.05,17.52,89.14,3.67,15860261937.0,15860102480.0,-0.05,-0.1,71.44,81.13
130,131,302132,中航成飞,101.95,7.72,7.31,365318.0,3570060249.02,9.45,102.62,93.68,94.99,94.64,0.95,6.23,149.22,14.59,272419715783.0,59749785423.0,-0.04,0.17,25.82,43.31
131,132,603919,金徽酒,22.07,7.71,1.58,250491.0,550948604.0,9.42,22.54,20.61,20.61,20.49,2.62,4.94,18.77,3.32,11195228134.0,11195228134.0,0.0,0.32,14.95,15.49
132,133,603091,众鑫股份,63.93,7.7,4.57,27610.0,172475379.0,13.63,65.2,57.11,58.86,59.36,4.2,13.5,28.05,3.22,6536126036.0,1307225297.0,-0.11,0.03,28.71,39.49
133,134,002847,盐津铺子,74.51,7.64,5.29,88394.0,638386604.67,8.22,74.98,69.29,69.5,69.22,2.0,3.6,27.27,9.33,20324813882.0,18308691306.0,0.03,0.15,-14.85,20.96
